1,-7019.34,4463,4487,4557,4585,4577,4617,4583,4550,4594,4616,4543,4636,4639,4627,4609,4600,4614,4635,4609,4687,4732,4683,4690,4694,4646,4643,4689,4683,4670,4665,4686,4675,4744,4671,4633,4677,4622,4746,4712,4747,4684,4723,4745,4732,4813,4800,4752,4750,4821,4747,4721,4817,4692,4796,4817,4824,4775,4800,4797,4829,4829,4749,4719,4758,4773,4710,4734,4744,4753,4755,4751,4743,4797,4768,4749,4760,4853,4799,4783,4761,4822,4767,4803,4763,4830,4767,4805,4750,4783,4743,4735,4779,4753,4780,4716,4795,4768,4804,4631,1088
1,-6964.99,4641,4562,4482,4529,4584,4601,4574,4587,4589,4529,4586,4593,4571,4601,4607,4603,4506,4686,4550,4674,4663,4685,4676,4689,4707,4705,4774,4686,4714,4758,4728,4719,4708,4657,4661,4735,4641,4684,4707,4691,4631,4733,4804,4711,4778,4768,4757,4738,4717,4828,4792,4816,4735,4743,4716,4791,4785,4743,4834,4691,4764,4800,4787,4815,4735,4771,4773,4715,4829,4789,4863,4766,4788,4760,4847,4691,4746,4751,4820,4752,4738,4786,4735,4806,4755,4829,4731,4798,4719,4750,4775,4741,4792,4724,4817,4694,4812,4748,4634,1099
1,-6910.9,4625,4532,4591,4505,4530,4658,4531,4585,4590,4620,4609,4614,4625,4615,4643,4625,4680,4597,4663,4613,4678,4599,4652,4694,4675,4677,4653,4736,4685,4722,4722,4722,4702,4730,4659,4688,4777,4673,4684,4702,4733,4709,4696,4800,4718,4741,4771,4761,4796,4795,4743,4797,4804,4781,4779,4769,4788,4786,4774,4783,4851,4780,4809,4779,4732,4751,4844,4767,4768,4764,4776,4739,4787,4836,4748,4804,4801,4731,4797,4805,4775,4816,4792,4838,4798,4786,4747,4825,4839,4783,4789,4824,4771,4751,4759,4779,4729,4837,4664,1086
1,-6857.06,4562,4503,4539,4568,4602,4559,4623,4630,4581,4647,4569,4661,4639,4645,4614,4600,4601,4656,4695,4729,4760,4603,4656,4697,4703,4683,4735,4727,4704,4655,4732,4741,4731,4720,4692,4718,4744,4760,4711,4735,4713,4715,4745,4717,4781,4738,4762,4738,4769,4815,4807,4819,4765,4829,4728,4794,4807,4851,4880,4764,4773,4760,4767,4745,4758,4818,4761,4761,4805,4755,4742,4774,4843,4796,4769,4784,4778,4833,4839,4737,4809,4775,4825,4802,4792,4836,4814,4767,4802,4821,4763,4756,4865,4781,4801,4756,4749,4810,4627,1073
1,-6803.48,4581,4601,4580,4563,4581,4575,4635,4660,4589,4638,4611,4648,4612,4582,4627,4596,4575,4639,4654,4682,4727,4643,4669,4713,4711,4703,4801,4697,4692,4769,4685,4709,4797,4733,4734,4673,4771,4700,4774,4749,4709,4723,4813,4736,4725,4805,4806,4794,4762,4689,4811,4723,4816,4795,4825,4797,4838,4797,4883,4829,4785,4767,4818,4854,4727,4793,4845,4757,4753,4820,4769,4744,4791,4783,4772,4837,4793,4785,4818,4797,4850,4700,4803,4781,4798,4813,4822,4791,4810,4831,4784,4782,4749,4780,4813,4842,4796,4799,4633,1082
1,-6750.15,4555,4629,4602,4623,4616,4575,4618,4547,4579,4613,4621,4608,4618,4624,4633,4594,4664,4723,4608,4711,4652,4747,4641,4699,4766,4703,4710,4691,4711,4669,4695,4631,4634,4767,4679,4726,4759,4726,4706,4718,4698,4739,4737,4757,4733,4845,4788,4704,4801,4804,4773,4807,4767,4822,4833,4788,4893,4867,4831,4785,4779,4769,4774,4829,4749,4785,4793,4753,4860,4762,4799,4835,4849,4777,4751,4771,4791,4805,4829,4764,4820,4804,4825,4827,4833,4779,4824,4755,4731,4756,4713,4808,4749,4829,4836,4748,4747,4854,4650,1079
1,-6697.07,4602,4592,4592,4619,4611,4605,4543,4626,4593,4587,4619,4612,4637,4559,4603,4622,4747,4684,4639,4718,4703,4727,4670,4739,4709,4768,4656,4726,4736,4684,4696,4715,4741,4651,4746,4800,4726,4715,4777,4770,4745,4786,4825,4752,4718,4756,4792,4873,4762,4772,4804,4744,4886,4893,4744,4766,4835,4780,4806,4755,4815,4843,4764,4851,4738,4811,4741,4789,4787,4760,4731,4831,4760,4816,4813,4808,4789,4749,4795,4886,4791,4753,4820,4797,4800,4803,4800,4751,4778,4771,4827,4837,4763,4797,4836,4789,4878,4814,4723,1076
1,-6644.24,4603,4541,4600,4654,4573,4635,4628,4624,4713,4625,4627,4657,4615,4621,4654,4703,4638,4619,4664,4720,4731,4715,4707,4684,4706,4753,4693,4754,4761,4747,4738,4673,4783,4748,4685,4737,4735,4845,4804,4760,4746,4778,4757,4709,4779,4840,4783,4798,4774,4793,4841,4872,4800,4814,4786,4799,4829,4811,4817,4795,4820,4851,4778,4782,4792,4792,4840,4844,4812,4748,4797,4841,4781,4770,4789,4927,4894,4764,4796,4814,4858,4769,4810,4815,4846,4785,4866,4833,4849,4849,4781,4831,4781,4828,4790,4717,4756,4821,4651,1112
1,-6591.66,4639,4650,4623,4608,4604,4683,4639,4646,4660,4681,4649,4558,4633,4643,4646,4698,4644,4662,4714,4797,4695,4722,4670,4679,4717,4710,4653,4687,4763,4696,4763,4730,4735,4713,4732,4740,4737,4713,4756,4666,4794,4761,4815,4795,4771,4815,4831,4811,4803,4753,4825,4799,4806,4834,4812,4796,4790,4871,4787,4819,4761,4861,4786,4856,4826,4819,4798,4783,4804,4827,4757,4780,4852,4835,4819,4785,4866,4842,4771,4865,4877,4819,4817,4792,4811,4779,4811,4833,4789,4751,4781,4821,4772,4848,4822,4749,4836,4852,4645,1071
1,-6539.32,4604,4617,4599,4566,4628,4588,4607,4664,4639,4620,4648,4670,4649,4641,4701,4634,4683,4705,4663,4731,4711,4693,4743,4746,4765,4666,4730,4682,4800,4705,4654,4776,4807,4762,4675,4677,4785,4738,4764,4798,4721,4812,4767,4775,4777,4780,4809,4773,4792,4719,4842,4785,4738,4824,4824,4828,4872,4854,4798,4796,4821,4808,4838,4881,4781,4774,4832,4766,4797,4845,4870,4763,4802,4813,4780,4893,4884,4769,4737,4836,4827,4826,4859,4831,4771,4836,4840,4856,4859,4835,4832,4807,4759,4842,4784,4866,4811,4835,4637,1102
1,-6487.23,4667,4621,4606,4622,4634,4629,4652,4607,4672,4631,4630,4706,4671,4654,4635,4725,4707,4603,4656,4786,4761,4717,4728,4701,4705,4694,4714,4783,4777,4708,4767,4762,4708,4759,4750,4784,4755,4815,4738,4771,4789,4757,4845,4725,4790,4825,4815,4779,4805,4795,4831,4888,4797,4849,4795,4812,4808,4814,4836,4829,4833,4802,4793,4806,4830,4807,4805,4793,4847,4819,4819,4817,4904,4860,4840,4897,4866,4866,4846,4834,4828,4875,4863,4762,4818,4846,4847,4854,4852,4880,4861,4746,4762,4833,4777,4837,4738,4869,4767,1084
1,-6435.38,4615,4589,4583,4629,4616,4603,4703,4581,4662,4602,4739,4671,4636,4682,4687,4698,4665,4724,4735,4760,4691,4719,4733,4705,4716,4806,4789,4741,4760,4788,4791,4692,4711,4764,4710,4806,4730,4815,4843,4717,4756,4810,4734,4820,4755,4794,4767,4806,4784,4777,4879,4843,4759,4866,4833,4862,4806,4866,4900,4842,4794,4886,4862,4859,4828,4814,4793,4894,4831,4889,4875,4790,4834,4855,4769,4785,4841,4883,4832,4788,4783,4893,4925,4819,4833,4855,4859,4829,4849,4891,4838,4867,4818,4853,4824,4766,4842,4892,4668,1079
1,-6383.77,4613,4621,4664,4600,4620,4679,4674,4652,4697,4650,4694,4621,4685,4671,4690,4646,4635,4696,4782,4707,4719,4719,4709,4798,4721,4768,4829,4747,4843,4705,4779,4771,4708,4712,4759,4786,4772,4804,4815,4764,4735,4781,4814,4831,4759,4889,4828,4784,4871,4816,4841,4906,4852,4902,4737,4872,4834,4845,4835,4874,4824,4844,4894,4834,4807,4813,4837,4843,4805,4830,4866,4839,4838,4892,4823,4823,4857,4849,4825,4887,4885,4810,4847,4840,4801,4803,4865,4863,4869,4819,4842,4806,4755,4851,4878,4829,4841,4769,4779,1096
1,-6332.4,4678,4656,4623,4667,4646,4657,4695,4590,4679,4643,4693,4669,4665,4650,4656,4708,4656,4702,4733,4685,4748,4698,4757,4705,4722,4758,4762,4796,4764,4752,4779,4795,4854,4729,4745,4787,4780,4746,4761,4837,4792,4801,4835,4802,4802,4854,4849,4785,4825,4807,4880,4848,4825,4850,4927,4847,4844,4919,4873,4813,4902,4810,4811,4773,4847,4880,4811,4826,4830,4855,4824,4838,4885,4853,4843,4819,4855,4841,4827,4863,4831,4882,4831,4838,4901,4816,4864,4788,4877,4790,4841,4920,4776,4786,4845,4823,4877,4857,4730,1062
1,-6281.27,4679,4637,4617,4584,4636,4684,4630,4675,4692,4677,4685,4662,4708,4677,4645,4732,4765,4658,4658,4786,4705,4689,4676,4788,4725,4782,4808,4749,4817,4763,4768,4781,4778,4805,4795,4734,4706,4744,4795,4805,4836,4794,4858,4859,4878,4846,4785,4778,4862,4850,4827,4898,4858,4845,4909,4920,4807,4815,4842,4870,4821,4897,4770,4877,4838,4816,4837,4838,4822,4884,4800,4897,4850,4850,4874,4908,4866,4859,4850,4873,4891,4861,4850,4870,4861,4907,4851,4897,4875,4871,4817,4888,4875,4886,4850,4820,4922,4886,4726,1109
1,-6230.38,4659,4628,4696,4703,4663,4597,4661,4620,4647,4692,4702,4721,4687,4711,4625,4765,4753,4728,4696,4783,4761,4737,4727,4719,4756,4786,4756,4790,4768,4765,4818,4761,4735,4737,4749,4830,4807,4792,4839,4849,4757,4828,4796,4845,4843,4846,4914,4816,4818,4793,4848,4884,4843,4831,4893,4923,4863,4876,4821,4816,4855,4801,4938,4867,4832,4848,4870,4896,4933,4927,4879,4834,4826,4820,4853,4883,4878,4823,4867,4878,4854,4861,4819,4883,4808,4889,4853,4845,4871,4838,4916,4792,4895,4904,4891,4834,4856,4917,4692,1079
1,-6179.71,4663,4677,4727,4719,4648,4683,4626,4727,4694,4708,4693,4728,4688,4673,4642,4709,4739,4803,4697,4793,4725,4753,4721,4719,4723,4824,4740,4730,4794,4785,4763,4741,4739,4848,4772,4776,4829,4817,4748,4798,4785,4784,4799,4821,4855,4859,4812,4846,4876,4892,4944,4774,4859,4851,4873,4897,4881,4834,4921,4856,4932,4899,4830,4871,4855,4885,4813,4877,4825,4862,4778,4856,4857,4865,4901,4804,4928,4905,4851,4873,4820,4909,4897,4871,4918,4830,4881,4856,4848,4875,4834,4874,4877,4848,4869,4859,4822,4827,4727,1091
1,-6129.28,4669,4631,4709,4609,4624,4645,4690,4753,4645,4663,4681,4663,4668,4751,4712,4727,4685,4701,4769,4735,4790,4760,4786,4702,4821,4744,4811,4817,4803,4817,4824,4846,4761,4843,4794,4864,4800,4773,4808,4811,4820,4881,4757,4755,4794,4933,4847,4781,4903,4912,4875,4852,4869,4931,4866,4934,4913,4894,4903,4888,4933,4894,4825,4905,4834,4888,4827,4890,4870,4852,4842,4819,4878,4848,4870,4885,4876,4891,4835,4867,4861,4997,4890,4919,4935,4867,4866,4854,4827,4857,4864,4820,4804,4914,4849,4813,4828,4877,4723,1076
1,-6079.08,4622,4717,4645,4738,4684,4728,4734,4700,4706,4726,4737,4742,4676,4739,4697,4685,4715,4722,4732,4703,4732,4756,4791,4775,4801,4773,4851,4791,4823,4767,4777,4781,4820,4895,4814,4784,4851,4808,4777,4798,4809,4809,4844,4808,4871,4917,4868,4817,4855,4880,4859,4888,4845,4962,4865,4941,4829,4852,4890,4853,4900,4855,4882,4885,4890,4899,4878,4851,4856,4885,4887,4862,4859,4854,4890,4914,4888,4904,4874,4881,4895,4932,4925,4848,4917,4814,4872,4873,4913,4942,4915,4853,4875,4894,4900,4872,4854,4924,4742,1098
1,-6029.11,4667,4607,4671,4675,4768,4780,4719,4661,4705,4682,4768,4671,4706,4682,4631,4727,4782,4703,4674,4806,4792,4768,4741,4748,4792,4812,4815,4741,4791,4754,4812,4837,4739,4777,4719,4794,4820,4745,4813,4809,4829,4842,4787,4837,4869,4828,4850,4804,4872,4874,4926,4866,4901,4947,4908,4893,4953,4874,4847,4842,4957,4838,4909,4911,4872,4901,4849,4832,4821,4861,4752,4871,4803,4811,4930,4889,4917,4919,4862,4882,4827,4908,4879,4924,4862,4808,4953,4885,4847,4860,4873,4903,4886,4904,4932,4907,4827,4907,4737,1100
1,-5979.37,4681,4626,4781,4637,4672,4678,4679,4708,4747,4681,4665,4721,4736,4787,4788,4681,4752,4735,4763,4773,4736,4822,4772,4789,4770,4774,4795,4856,4794,4775,4872,4818,4893,4838,4789,4791,4803,4863,4869,4876,4777,4809,4876,4862,4758,4884,4887,4823,4940,4887,4869,4879,4826,4936,4921,4907,4925,4927,4934,4873,4876,4863,4848,4855,4863,4793,4848,4897,4863,4820,4822,4903,4839,4817,4935,4844,4817,4833,5005,4879,4901,4959,4899,4875,4904,4855,4924,4800,4885,4922,4852,4874,4915,4849,4877,4848,4889,4915,4728,1087
1,-5929.86,4757,4721,4686,4793,4678,4771,4675,4763,4663,4795,4735,4681,4751,4730,4694,4712,4727,4766,4749,4772,4865,4768,4784,4783,4847,4810,4822,4810,4838,4850,4846,4844,4811,4766,4834,4787,4808,4830,4861,4847,4844,4830,4844,4922,4814,4924,4888,4843,4869,4902,4877,4885,4869,4951,4870,4897,4969,4882,4930,4906,4891,4826,4871,4930,4835,4900,4851,4877,4833,4800,4892,4868,4890,4877,4818,4893,4901,4917,4900,4946,4921,4924,4913,4843,4882,4935,4876,4906,4966,4927,4847,4943,4845,4844,4899,4851,4891,4963,4814,1083
1,-5880.56,4702,4680,4676,4662,4699,4776,4692,4795,4694,4647,4686,4676,4759,4741,4675,4811,4828,4720,4730,4865,4730,4849,4779,4831,4798,4814,4796,4838,4838,4766,4802,4775,4884,4792,4894,4897,4833,4878,4824,4843,4743,4868,4833,4894,4917,4867,4893,4882,4919,4862,4931,5058,4888,4854,4880,4928,4915,4947,4890,4887,4887,4792,4976,4909,4921,4881,4914,4802,4878,4840,4927,4915,4838,4930,4873,4927,4968,4938,4916,4910,4881,4917,4958,4922,4931,4908,4857,4898,4831,4919,4931,4945,4826,4901,4945,4947,4881,4915,4773,1103
1,-5831.5,4710,4666,4658,4758,4672,4717,4708,4718,4765,4800,4708,4742,4705,4789,4731,4756,4687,4766,4764,4871,4751,4769,4755,4815,4816,4806,4830,4836,4863,4838,4959,4868,4807,4819,4779,4856,4796,4857,4886,4826,4805,4873,4946,4866,4950,4943,4875,4902,4901,5015,4820,4949,4881,4928,4865,4922,4970,4909,4944,4861,4839,4926,4936,4919,4887,4929,4895,4836,4892,4905,4895,4912,4920,4878,4890,4922,4973,4907,4889,4873,4906,4913,4949,4953,4885,4922,4912,4974,4988,4946,4901,4923,4874,4870,4900,4905,4864,4914,4787,1101
1,-5782.65,4716,4731,4718,4801,4658,4693,4709,4775,4719,4749,4676,4787,4756,4700,4717,4679,4795,4798,4722,4846,4818,4782,4792,4767,4819,4823,4861,4837,4828,4890,4835,4878,4796,4817,4864,4783,4882,4912,4889,4922,4839,4807,4907,4933,4857,4909,4892,4851,4919,4900,4874,4920,4911,4939,4935,4950,4887,4900,4903,4882,5011,4923,4864,4923,4872,4913,4967,4935,4926,4897,4931,4878,4878,4911,4955,4922,4907,4951,4929,4926,4973,4907,4908,4925,4930,4894,5023,4933,4943,4982,4881,4889,4911,4952,4898,4935,4922,4969,4777,1092
1,-5734.02,4707,4714,4652,4741,4723,4754,4751,4738,4775,4807,4788,4769,4814,4728,4719,4743,4749,4743,4756,4768,4799,4843,4900,4820,4839,4814,4835,4836,4839,4805,4827,4801,4849,4821,4884,4822,4892,4834,4809,4835,4865,4865,4887,4908,4920,4931,4864,4928,4960,4924,4927,4933,4938,4939,4919,4893,4941,4974,4927,4973,4901,4954,4895,4888,4977,4899,4890,4813,4921,4880,4896,4912,4955,4945,4885,4919,4918,4921,4867,4980,4930,4903,4894,4934,4943,4897,4893,4945,4890,4945,4936,5010,4946,4961,4901,4822,4905,4926,4836,1091
1,-5685.61,4713,4737,4755,4743,4745,4748,4727,4727,4673,4768,4805,4760,4732,4853,4735,4726,4798,4742,4782,4840,4742,4774,4793,4827,4821,4870,4780,4876,4868,4843,4841,4907,4858,4911,4806,4817,4827,4821,4897,4892,4881,4937,4912,4942,4850,4902,4913,4907,4930,4931,4974,4913,4885,4941,4915,4907,5032,4942,4958,4987,4973,4890,4970,4940,4883,4977,4961,4956,4955,4937,4880,4924,4978,4890,4982,4898,4892,4953,4927,4857,4941,4937,4930,5030,5005,4967,4952,5008,4948,4891,4954,4952,4887,4945,4926,4898,4950,4997,4799,1100
1,-5637.42,4720,4732,4820,4681,4715,4703,4727,4790,4749,4742,4754,4724,4766,4733,4754,4788,4769,4743,4814,4835,4861,4836,4811,4845,4801,4870,4834,4771,4830,4817,4885,4857,4878,4915,4855,4893,4868,4848,4805,4862,4887,4865,4812,4903,4920,4872,4919,4884,4912,4910,4919,4955,4975,4930,4952,4943,4996,4952,4974,4952,4941,4948,4870,4925,4913,4865,4964,4932,4912,4965,4879,4857,4981,4901,4871,4941,4962,4950,4910,4912,4904,4962,4905,4951,4987,4924,4921,4935,4914,4934,4986,4896,4890,4990,4890,4897,4901,4978,4779,1096
1,-5589.45,4769,4770,4733,4789,4701,4713,4781,4692,4791,4788,4834,4805,4777,4813,4739,4773,4760,4849,4790,4863,4730,4855,4857,4865,4839,4821,4799,4867,4829,4795,4901,4907,4835,4823,4865,4885,4884,4859,4890,4881,4897,4857,4845,4898,4893,4949,4938,4920,4932,4999,4916,4990,4876,4975,4919,4983,4920,4989,5004,4949,4986,5045,4965,4932,4919,4960,4953,4953,4898,4949,4918,5018,4875,4923,4939,4964,4979,4952,4941,4942,4978,4942,4945,4921,4892,4983,4980,4865,4939,5047,4918,4930,4869,4947,4979,4949,4989,4961,4838,1104
1,-5541.69,4750,4729,4749,4721,4781,4779,4807,4806,4760,4764,4798,4763,4816,4839,4748,4786,4796,4780,4769,4893,4831,4827,4790,4818,4907,4822,4841,4884,4950,4849,4904,4842,4865,4945,4875,4893,4838,4855,4941,4884,4869,4844,4889,4907,4853,4940,4887,4899,4904,4924,4947,4981,4971,4953,4926,4909,4971,4957,4987,4891,4992,4957,4925,4998,4948,4852,4926,4981,4898,4943,4881,4942,4902,4985,4940,4965,4925,4995,5005,4973,4896,4989,4951,4910,4887,4885,4916,4931,4939,4865,4975,4970,4936,5002,4941,4949,4932,5009,4829,1074
1,-5494.14,4763,4693,4675,4697,4747,4849,4765,4775,4815,4777,4814,4796,4812,4825,4786,4825,4795,4822,4862,4878,4812,4824,4803,4845,4859,4817,4854,4890,4855,4883,4901,4892,4839,4961,4964,4903,4858,4834,4864,4822,4877,4912,4876,4986,4947,4882,4868,4888,4934,4944,4941,4980,4907,5030,4985,4996,4995,4931,4967,4990,4947,4970,4954,4948,4875,4952,4951,4967,4887,4960,4971,4909,4963,4988,4939,5016,4994,5024,4954,4899,4933,5006,4932,4949,4952,4978,4977,4968,4984,4958,4930,4979,4919,4980,4913,4950,4891,4961,4819,1089
1,-5446.8,4720,4744,4766,4710,4751,4708,4695,4803,4710,4790,4720,4753,4817,4799,4816,4780,4797,4845,4705,4839,4805,4881,4843,4865,4847,4865,4806,4833,4887,4842,4883,4887,4913,4895,4900,4891,4898,4894,4911,4962,4889,4862,4946,4953,4928,4949,4903,4916,4911,4968,4929,5036,4959,4967,4988,4967,4918,5052,5028,4886,4908,4953,4973,4971,4915,4924,4958,4904,4956,4988,4928,4979,4944,5000,4997,4957,4948,4961,4914,4868,4995,4974,4970,4950,4981,4995,5008,5003,4930,4905,4979,4968,4969,4978,4949,5026,4970,4955,4826,1094
1,-5399.67,4805,4778,4697,4735,4741,4727,4774,4839,4765,4742,4784,4799,4784,4766,4829,4866,4846,4784,4817,4885,4823,4877,4882,4827,4847,4794,4847,4828,4913,4883,4906,4899,4993,4939,4889,4846,4875,4931,4952,4881,4927,4853,4878,4911,4909,4902,4964,4926,4973,4957,4910,5027,4954,5002,5037,5015,4939,4959,4923,4971,5004,5005,4910,4991,4923,4958,4957,4969,4927,4943,4941,4953,4972,4900,4939,4949,4937,5007,5059,4953,4987,4981,4991,4998,4959,4982,5008,4897,4957,4955,4945,4878,4928,4951,4955,4962,4914,4978,4835,1098
1,-5352.76,4723,4772,4748,4782,4790,4782,4814,4761,4782,4746,4820,4839,4782,4848,4847,4782,4868,4855,4813,4816,4811,4878,4884,4871,4849,4885,4833,4865,4866,4868,4919,4872,4903,4939,4950,4909,4934,4910,4954,4921,4970,4920,4950,4874,4923,4953,5014,4925,4889,4937,5040,4991,4977,4918,4913,4948,4950,4977,4913,5015,4935,4989,4922,4864,4953,4931,4964,4980,4947,4993,4914,4967,4988,5012,4968,4895,4983,4965,4881,5035,4975,5070,5025,4981,5044,4963,4978,4950,4944,4892,4941,4956,4923,5015,4949,4942,5012,5000,4843,1094
1,-5306.04,4736,4795,4678,4689,4835,4765,4826,4893,4790,4793,4824,4794,4892,4805,4815,4845,4833,4833,4821,4892,4836,4835,4834,4821,4870,4867,4895,4919,4892,4875,4908,4886,4862,4926,4998,4916,4903,4947,4944,4969,4907,4919,4923,4947,4961,4966,4960,4988,4956,4976,4956,4979,4950,4962,4952,4939,5034,4909,4962,4962,5082,4928,4949,4953,4957,4952,4970,4992,5004,4990,5013,4984,4955,5007,5062,4963,4930,5010,5034,5003,4970,4949,4944,5016,5050,5026,4983,5006,5047,4999,4980,4997,5004,4943,4983,4995,4979,5040,4806,1102
1,-5259.54,4801,4763,4759,4775,4797,4777,4810,4817,4821,4814,4822,4825,4809,4805,4843,4847,4797,4803,4837,4823,4816,4844,4856,4849,4882,4897,4897,4936,4877,4919,4932,4948,4907,4905,4864,4956,4928,4954,4922,4914,4947,4942,4923,4965,5070,4947,4982,5039,4998,5086,4924,4980,5007,4966,5068,5019,4975,5071,5025,5016,4986,4971,5037,4961,4972,5008,5010,5018,4967,4999,5089,5032,5015,5023,5002,4989,4997,4973,4975,4987,5040,4981,5067,5065,5028,5026,4980,4989,5016,4965,5004,5004,4982,5028,4982,4971,4980,5021,4840,1100
1,-5213.24,4746,4735,4712,4761,4804,4725,4708,4870,4821,4804,4783,4786,4847,4839,4799,4754,4822,4854,4777,4887,4812,4886,4897,4878,4885,4813,4921,4872,4927,4952,4901,4961,4919,4927,5013,4915,4945,4920,4950,4858,5016,5027,4905,4929,4959,4940,4961,4887,4957,4990,4996,4948,4956,4995,4975,5059,4999,5004,4989,5001,4962,5101,4870,4989,5078,4959,5063,5023,4961,4988,4945,5047,5041,5003,5019,4985,4983,5025,5006,5007,5031,5006,5000,5033,5035,4990,5010,4969,4955,4994,5044,4939,5030,4926,4980,5010,5017,5077,4837,1090
1,-5167.14,4786,4790,4756,4726,4772,4837,4802,4865,4766,4826,4825,4790,4810,4897,4820,4797,4875,4883,4829,4884,4834,4912,4879,4981,4942,4956,4867,4860,4943,4881,4985,4932,4952,4857,4904,4916,4909,4916,4950,4849,4926,4957,4963,4988,5048,4948,4930,5013,5031,5007,4956,5048,5005,4947,5017,4991,5017,5046,4989,4965,4961,4983,5033,4933,5087,4999,5025,4969,4993,5022,4900,4979,4969,5021,5025,5014,4996,4972,4987,5031,4997,5025,4971,4995,4977,5002,4970,5020,5031,5002,5017,5087,5004,5017,4932,5038,5003,5065,4890,1094
1,-5121.24,4772,4798,4707,4799,4748,4828,4824,4807,4812,4819,4845,4892,4819,4805,4745,4862,4833,4854,4841,4933,4834,4830,4888,4875,4899,4919,4958,4910,4949,4912,4995,4911,4943,4926,4929,4974,4949,4926,4962,4912,4964,4915,4906,5028,4947,4928,5002,4977,4953,4963,4966,5039,4982,5055,4951,5085,5010,5055,5006,4968,5050,4969,4968,5042,4989,5015,5000,4995,5074,4973,5034,5019,4981,5012,4946,4988,5010,5010,5019,5023,5076,5034,4974,5029,5040,4987,4966,4983,5020,5053,5000,4992,4985,4924,4955,5004,4972,5055,4839,1095
1,-5075.55,4792,4799,4729,4801,4812,4799,4875,4861,4832,4879,4855,4793,4821,4822,4897,4712,4825,4842,4835,4962,4863,4915,4916,4868,4879,4914,4936,4897,4960,4893,4870,4953,4928,4897,4928,4953,5005,4900,4982,4943,4937,4945,4960,5017,5028,5018,4992,4978,4988,5037,4993,5007,5000,4964,5023,5022,5070,5061,5016,4970,4988,5013,4984,5012,5005,5002,4991,5001,5055,5046,5043,5077,4992,5062,5093,5000,4979,5049,5045,5069,5112,4977,5080,5109,5027,5006,5028,4987,5019,5016,4939,4965,4972,5045,5084,4961,5047,5052,4881,1118
1,-5030.05,4765,4836,4801,4796,4813,4849,4852,4786,4842,4846,4821,4851,4827,4835,4869,4866,4875,4881,4796,4912,4904,4848,4960,4872,4898,4841,4887,4867,4939,4897,4879,4889,4908,5039,4916,4898,4913,4958,4885,5035,4966,4921,4997,4992,4949,5045,5011,5003,4956,5001,5053,5010,4971,5022,5006,5063,5046,4963,5041,5054,5036,4996,5063,5035,4932,5009,5061,5047,4978,4961,5020,4995,4960,4969,5012,5050,5070,5015,5024,5054,5060,5103,5073,5045,5036,4979,4973,5028,4981,4941,4997,4978,4998,5030,5038,4983,4969,4934,4868,1114
1,-4984.75,4820,4827,4797,4878,4804,4945,4864,4800,4891,4837,4860,4862,4861,4905,4882,4872,4878,4827,4867,4909,4867,4900,4845,4912,4923,4950,4921,4925,4972,4969,4933,4935,5006,4875,4924,5003,4965,4966,4999,4984,4979,4977,4915,4988,4973,5019,5025,4979,5057,5114,4983,5036,5010,5002,5092,5024,5050,5105,4986,5047,5054,5043,5031,4975,5017,4991,4984,5050,5042,4959,5016,5071,5016,5016,4969,5026,5004,5027,5077,5041,5078,5041,5085,5068,5079,5048,5031,5070,5053,5017,5077,5006,4975,5023,5009,5021,5005,5096,4870,1108
1,-4939.65,4830,4855,4830,4852,4794,4840,4836,4834,4898,4867,4867,4832,4841,4886,4933,4831,4890,4967,4859,4919,4920,4907,4920,4908,4950,4921,4920,4900,4922,4959,4958,4983,4936,4949,4954,4965,4935,4977,4887,4944,4946,4959,5009,5027,5026,4952,4985,5055,5054,5066,5076,5068,5003,5047,5042,5045,5105,5069,5149,5057,5083,4963,5017,5027,5097,5027,5063,5035,5029,5054,4961,4947,4994,5025,5114,5041,5085,5063,5003,5054,5031,5042,5019,5141,5058,5018,4987,4985,5070,5027,5035,5048,5040,5069,5049,5028,4982,5117,4847,1116
1,-4894.75,4925,4783,4817,4908,4876,4830,4845,4785,4836,4881,4881,4823,4914,4880,4874,4857,4945,4932,4941,4959,4897,4854,4941,4927,4980,4960,4939,4957,4953,4978,5002,4969,4968,4998,4955,4937,5033,5002,4987,5019,4990,4976,4942,4965,5050,4983,5065,5049,4939,5063,4975,4969,5050,5036,5042,5055,5052,5078,5108,5025,5077,5002,5075,5019,4926,4962,4992,5064,5033,4989,5080,5021,5003,5022,5066,5007,5083,5001,4996,5053,5050,4969,5094,5060,5107,5044,5072,5004,5055,5032,5024,5075,5059,4997,4946,5059,5054,5141,4943,1105
