1,-7183.96,4559,4528,4516,4533,4557,4533,4607,4542,4573,4599,4541,4486,4562,4593,4522,4561,4545,4518,4589,4647,4609,4595,4667,4612,4634,4677,4602,4672,4677,4583,4710,4616,4650,4683,4661,4663,4692,4674,4693,4728,4594,4655,4673,4674,4742,4692,4667,4734,4728,4757,4709,4748,4716,4710,4764,4771,4828,4736,4735,4750,4796,4694,4771,4787,4765,4787,4755,4652,4743,4722,4667,4691,4682,4781,4797,4691,4704,4727,4732,4763,4721,4761,4753,4743,4780,4753,4730,4720,4763,4766,4752,4652,4741,4667,4687,4698,4765,4752,4652,1061
1,-7128.82,4478,4506,4536,4497,4576,4553,4545,4604,4544,4501,4554,4553,4553,4550,4581,4644,4583,4639,4657,4692,4635,4676,4568,4645,4627,4676,4631,4647,4639,4710,4686,4644,4611,4706,4616,4606,4616,4670,4675,4662,4709,4667,4666,4779,4675,4746,4704,4720,4795,4689,4727,4755,4760,4734,4774,4777,4787,4787,4764,4772,4682,4723,4727,4713,4701,4719,4768,4741,4750,4703,4629,4711,4732,4693,4771,4737,4666,4787,4733,4747,4751,4789,4741,4751,4726,4740,4707,4745,4713,4730,4751,4791,4816,4774,4733,4755,4750,4728,4583,1084
1,-7073.95,4528,4490,4477,4541,4571,4605,4561,4506,4597,4578,4586,4627,4576,4619,4647,4553,4569,4637,4644,4721,4673,4587,4631,4577,4662,4608,4705,4644,4611,4656,4613,4640,4660,4683,4637,4735,4664,4725,4733,4680,4664,4739,4783,4702,4771,4708,4686,4714,4782,4711,4717,4693,4739,4683,4766,4734,4799,4764,4773,4750,4710,4695,4672,4673,4798,4737,4713,4736,4788,4700,4683,4662,4760,4810,4765,4715,4733,4731,4772,4851,4721,4752,4726,4827,4706,4737,4716,4773,4807,4738,4753,4791,4696,4725,4714,4751,4718,4795,4611,1052
1,-7019.34,4561,4593,4563,4540,4553,4591,4580,4554,4564,4536,4547,4611,4576,4576,4631,4588,4638,4561,4641,4673,4641,4597,4623,4622,4689,4601,4619,4624,4679,4627,4675,4643,4581,4669,4640,4698,4615,4639,4697,4695,4757,4665,4762,4733,4681,4672,4705,4736,4770,4753,4737,4791,4725,4757,4746,4689,4760,4703,4801,4763,4725,4725,4697,4742,4774,4667,4739,4776,4711,4691,4714,4789,4688,4725,4809,4795,4707,4748,4792,4786,4797,4747,4753,4736,4754,4725,4741,4757,4755,4745,4697,4752,4705,4760,4705,4747,4735,4730,4630,1063
1,-6964.99,4532,4546,4480,4603,4606,4612,4582,4546,4614,4540,4560,4576,4578,4568,4562,4629,4604,4614,4610,4696,4623,4635,4641,4664,4677,4661,4708,4632,4670,4635,4645,4667,4671,4622,4689,4748,4654,4650,4698,4727,4678,4721,4684,4757,4730,4723,4751,4737,4734,4737,4690,4758,4803,4758,4689,4787,4720,4782,4741,4787,4754,4767,4787,4728,4748,4758,4771,4684,4758,4732,4700,4710,4620,4724,4830,4741,4778,4693,4771,4776,4745,4852,4743,4759,4823,4736,4756,4733,4773,4791,4802,4742,4703,4803,4815,4768,4757,4832,4670,1070
1,-6910.9,4546,4561,4548,4589,4572,4598,4594,4557,4605,4606,4618,4588,4627,4639,4599,4630,4659,4636,4643,4721,4576,4674,4671,4682,4686,4637,4631,4687,4684,4654,4631,4721,4668,4701,4671,4626,4678,4712,4607,4747,4702,4728,4721,4677,4705,4720,4732,4716,4776,4761,4797,4733,4741,4732,4753,4805,4749,4770,4806,4809,4778,4739,4767,4689,4791,4740,4786,4766,4723,4664,4700,4726,4828,4696,4791,4725,4746,4734,4809,4739,4762,4760,4760,4848,4781,4735,4757,4671,4796,4851,4704,4797,4716,4740,4771,4793,4745,4864,4667,1079
1,-6857.06,4624,4544,4571,4569,4592,4572,4548,4547,4546,4591,4576,4622,4587,4606,4555,4548,4619,4610,4570,4666,4700,4687,4702,4588,4690,4705,4646,4684,4642,4647,4721,4675,4619,4711,4672,4661,4639,4690,4688,4747,4660,4756,4737,4716,4731,4759,4785,4776,4775,4732,4742,4805,4760,4807,4815,4803,4840,4826,4761,4753,4724,4817,4747,4751,4778,4753,4742,4754,4754,4773,4746,4721,4741,4831,4767,4807,4758,4751,4765,4723,4792,4819,4836,4767,4809,4771,4816,4744,4739,4753,4763,4705,4771,4773,4741,4791,4771,4821,4588,1082
1,-6803.48,4627,4601,4561,4596,4624,4539,4567,4527,4544,4560,4603,4641,4560,4638,4603,4679,4631,4723,4622,4683,4632,4661,4705,4651,4678,4705,4658,4692,4734,4735,4742,4691,4713,4652,4630,4689,4639,4635,4671,4676,4760,4696,4817,4731,4737,4780,4772,4765,4784,4795,4822,4701,4742,4781,4772,4799,4795,4771,4815,4802,4882,4774,4795,4774,4768,4745,4775,4754,4768,4815,4767,4788,4787,4741,4767,4814,4772,4817,4813,4814,4798,4755,4786,4843,4779,4769,4828,4775,4747,4809,4776,4793,4782,4742,4753,4766,4764,4882,4592,1080
1,-6750.15,4563,4553,4589,4602,4612,4575,4632,4590,4585,4575,4572,4613,4642,4622,4619,4585,4566,4718,4678,4693,4685,4671,4681,4667,4733,4696,4730,4670,4674,4654,4657,4719,4675,4705,4687,4714,4679,4737,4655,4776,4710,4706,4690,4764,4772,4788,4779,4768,4804,4758,4799,4825,4740,4839,4841,4821,4774,4793,4834,4849,4797,4822,4761,4817,4790,4842,4818,4816,4832,4734,4759,4826,4762,4799,4777,4752,4780,4737,4792,4769,4760,4751,4815,4799,4833,4835,4720,4819,4794,4696,4773,4695,4791,4777,4780,4775,4772,4781,4657,1071
1,-6697.07,4587,4591,4536,4613,4582,4606,4618,4605,4641,4628,4663,4641,4593,4659,4642,4580,4641,4640,4624,4711,4674,4719,4710,4693,4711,4700,4735,4693,4723,4695,4728,4729,4734,4658,4769,4774,4757,4709,4783,4705,4705,4785,4745,4722,4756,4828,4781,4728,4751,4771,4807,4792,4771,4799,4783,4779,4798,4769,4797,4791,4825,4763,4782,4730,4806,4812,4768,4792,4859,4794,4752,4789,4735,4783,4703,4780,4830,4728,4816,4786,4819,4801,4798,4809,4748,4812,4848,4792,4776,4755,4830,4738,4761,4786,4842,4823,4743,4781,4633,1071
1,-6644.24,4600,4532,4627,4595,4598,4569,4632,4625,4626,4596,4593,4619,4627,4586,4582,4646,4614,4685,4683,4708,4663,4756,4627,4687,4634,4676,4693,4713,4713,4640,4775,4690,4709,4721,4675,4684,4741,4744,4756,4704,4700,4761,4717,4730,4725,4755,4741,4713,4783,4821,4808,4801,4792,4798,4810,4767,4893,4794,4817,4835,4793,4809,4777,4801,4747,4828,4819,4770,4864,4731,4747,4833,4782,4793,4760,4808,4760,4805,4754,4833,4767,4723,4822,4793,4808,4770,4829,4843,4835,4751,4720,4812,4791,4841,4798,4864,4774,4803,4605,1084
1,-6591.66,4605,4627,4610,4625,4672,4579,4642,4564,4685,4623,4636,4623,4643,4653,4638,4652,4652,4639,4699,4736,4716,4747,4629,4721,4732,4767,4705,4673,4705,4674,4709,4780,4745,4770,4715,4713,4771,4730,4689,4694,4734,4759,4760,4789,4805,4786,4779,4798,4814,4790,4793,4762,4775,4847,4786,4800,4798,4888,4788,4764,4807,4884,4795,4792,4821,4752,4830,4834,4848,4822,4720,4761,4774,4809,4849,4744,4875,4795,4833,4790,4763,4817,4755,4866,4819,4844,4789,4849,4755,4792,4839,4768,4822,4839,4817,4793,4791,4841,4640,1070
1,-6539.32,4556,4527,4610,4629,4662,4637,4667,4614,4603,4621,4609,4568,4619,4659,4675,4588,4628,4674,4623,4724,4784,4737,4742,4724,4756,4686,4675,4715,4791,4759,4700,4697,4791,4725,4723,4729,4791,4736,4793,4734,4742,4715,4743,4760,4733,4753,4823,4825,4735,4811,4817,4771,4880,4842,4825,4827,4863,4771,4862,4783,4770,4798,4806,4793,4768,4771,4853,4806,4809,4839,4755,4785,4826,4799,4780,4772,4750,4772,4838,4800,4762,4848,4853,4796,4798,4825,4839,4805,4771,4842,4718,4792,4825,4781,4820,4813,4773,4860,4673,1079
1,-6487.23,4617,4621,4558,4597,4611,4588,4644,4618,4697,4644,4583,4642,4661,4609,4712,4717,4656,4632,4657,4746,4678,4616,4670,4743,4705,4732,4675,4716,4702,4689,4758,4769,4719,4777,4662,4791,4686,4809,4749,4710,4795,4701,4741,4765,4791,4840,4769,4805,4777,4799,4689,4842,4811,4778,4762,4877,4739,4795,4854,4787,4835,4903,4807,4761,4837,4737,4770,4760,4694,4801,4787,4798,4790,4800,4793,4803,4852,4839,4803,4816,4807,4852,4768,4871,4799,4839,4814,4791,4910,4861,4807,4767,4770,4795,4816,4757,4767,4802,4679,1087
1,-6435.38,4624,4594,4510,4585,4620,4607,4666,4601,4545,4607,4641,4668,4684,4619,4637,4682,4646,4704,4655,4747,4656,4680,4689,4689,4696,4706,4721,4717,4694,4739,4802,4730,4714,4750,4681,4775,4683,4685,4728,4736,4731,4735,4740,4717,4701,4773,4783,4817,4805,4693,4804,4785,4781,4792,4822,4836,4807,4747,4800,4812,4840,4812,4862,4796,4765,4778,4837,4855,4791,4876,4875,4778,4837,4834,4775,4823,4827,4820,4819,4837,4780,4775,4861,4807,4793,4841,4838,4800,4851,4815,4761,4820,4842,4840,4799,4812,4862,4882,4637,1078
1,-6383.77,4621,4573,4588,4590,4565,4628,4640,4651,4590,4610,4615,4636,4623,4643,4689,4616,4707,4693,4680,4763,4651,4676,4678,4755,4735,4724,4699,4738,4688,4688,4779,4770,4774,4741,4752,4710,4809,4787,4746,4822,4741,4694,4769,4809,4816,4781,4851,4782,4860,4781,4799,4802,4804,4853,4773,4838,4815,4913,4821,4856,4798,4817,4807,4779,4765,4807,4833,4832,4804,4853,4849,4812,4821,4793,4867,4880,4816,4845,4787,4854,4894,4799,4846,4806,4900,4818,4844,4847,4831,4825,4847,4807,4853,4819,4822,4811,4833,4879,4716,1078
1,-6332.4,4617,4597,4563,4647,4649,4542,4715,4592,4690,4657,4685,4644,4642,4701,4691,4678,4657,4674,4729,4701,4704,4722,4768,4741,4706,4719,4788,4722,4741,4743,4779,4785,4741,4736,4723,4768,4754,4716,4801,4764,4822,4847,4825,4843,4803,4783,4850,4851,4792,4837,4868,4802,4820,4867,4902,4841,4880,4884,4839,4785,4860,4799,4821,4800,4816,4843,4861,4827,4758,4831,4798,4837,4787,4794,4890,4850,4802,4809,4793,4882,4816,4893,4797,4841,4897,4751,4848,4893,4871,4820,4795,4835,4744,4813,4842,4779,4807,4797,4724,1074
1,-6281.27,4574,4664,4627,4603,4615,4722,4646,4623,4639,4695,4687,4669,4677,4688,4680,4701,4743,4682,4748,4663,4673,4660,4668,4743,4702,4797,4732,4715,4807,4811,4754,4804,4729,4727,4771,4711,4739,4695,4779,4797,4814,4820,4766,4746,4742,4843,4845,4855,4766,4867,4878,4888,4844,4878,4834,4865,4795,4819,4851,4875,4846,4863,4813,4780,4799,4854,4874,4806,4823,4832,4816,4800,4828,4892,4839,4838,4895,4833,4792,4827,4819,4885,4837,4857,4871,4816,4907,4841,4834,4829,4775,4902,4867,4856,4842,4827,4829,4871,4675,1078
1,-6230.38,4629,4645,4632,4631,4641,4663,4672,4608,4613,4627,4651,4683,4647,4649,4716,4735,4712,4655,4720,4841,4711,4766,4732,4701,4707,4770,4788,4796,4741,4769,4745,4737,4801,4831,4769,4738,4805,4800,4797,4842,4738,4817,4896,4780,4827,4762,4800,4764,4863,4822,4836,4857,4826,4832,4857,4868,4881,4909,4863,4905,4761,4808,4754,4834,4826,4797,4842,4890,4837,4868,4876,4853,4884,4843,4905,4887,4907,4831,4850,4845,4827,4793,4775,4893,4841,4846,4861,4853,4833,4800,4755,4837,4819,4811,4815,4849,4845,4847,4713,1112
1,-6179.71,4624,4594,4659,4658,4621,4675,4630,4669,4657,4655,4639,4684,4692,4660,4742,4656,4746,4640,4692,4706,4671,4788,4723,4755,4767,4731,4751,4730,4732,4777,4764,4796,4765,4754,4802,4720,4754,4711,4791,4754,4789,4796,4795,4883,4806,4823,4737,4766,4823,4856,4894,4852,4806,4868,4888,4833,4918,4841,4884,4935,4822,4875,4801,4835,4814,4898,4776,4903,4841,4889,4793,4820,4811,4895,4872,4828,4877,4879,4769,4879,4849,4886,4889,4887,4906,4832,4839,4828,4830,4816,4879,4811,4854,4797,4846,4791,4821,4773,4755,1106
1,-6129.28,4671,4656,4635,4645,4722,4643,4674,4686,4653,4705,4689,4670,4697,4744,4673,4668,4662,4696,4712,4752,4725,4721,4744,4697,4750,4740,4744,4796,4776,4821,4811,4783,4727,4790,4792,4788,4841,4767,4781,4759,4770,4765,4769,4855,4796,4810,4853,4757,4835,4788,4903,4813,4866,4826,4893,4883,4844,4807,4778,4881,4802,4825,4809,4835,4899,4842,4878,4870,4807,4953,4811,4833,4905,4845,4903,4843,4817,4846,4791,4895,4828,4880,4823,4836,4861,4908,4815,4848,4781,4893,4839,4846,4775,4835,4787,4861,4794,4885,4711,1084
1,-6079.08,4605,4650,4669,4709,4590,4692,4695,4636,4725,4710,4691,4769,4629,4737,4657,4707,4684,4709,4709,4774,4758,4782,4712,4718,4815,4801,4749,4807,4819,4757,4818,4777,4741,4780,4781,4760,4810,4853,4766,4777,4793,4833,4786,4803,4801,4820,4829,4884,4871,4870,4857,4899,4830,4926,4862,4870,4874,4818,4878,4874,4857,4863,4836,4856,4905,4818,4890,4792,4848,4926,4875,4811,4860,4816,4926,4839,4825,4853,4937,4857,4832,4909,4919,4917,4882,4842,4855,4853,4859,4833,4812,4845,4877,4890,4870,4897,4878,4895,4767,1097
1,-6029.11,4653,4618,4637,4671,4676,4738,4723,4693,4732,4699,4673,4674,4719,4669,4708,4697,4727,4691,4688,4816,4728,4701,4702,4753,4776,4799,4796,4741,4757,4753,4805,4794,4751,4788,4717,4796,4735,4775,4747,4802,4784,4807,4814,4817,4895,4878,4786,4882,4902,4853,4842,4819,4889,4871,4829,4883,4847,4891,4842,4905,4899,4806,4864,4868,4860,4843,4841,4883,4870,4803,4863,4893,4864,4828,4829,4925,4855,4880,4860,4884,4858,4889,4880,4909,4907,4885,4879,4894,4919,4894,4843,4860,4814,4842,4845,4845,4823,4938,4710,1100
1,-5979.37,4725,4595,4654,4683,4601,4635,4696,4745,4697,4607,4768,4788,4729,4701,4725,4672,4678,4767,4700,4769,4717,4741,4733,4756,4813,4782,4749,4780,4792,4804,4820,4835,4807,4783,4751,4723,4856,4783,4892,4769,4812,4834,4837,4799,4815,4900,4848,4789,4922,4833,4849,4859,4873,4876,4932,4919,4857,4838,4931,4910,4831,4928,4848,4856,4860,4840,4910,4882,4834,4851,4815,4846,4872,4855,4870,4859,4868,4839,4865,4877,4820,4850,4898,4876,4811,4898,4899,4781,4875,4922,4863,4877,4909,4882,4909,4851,4807,4909,4743,1078
1,-5929.86,4650,4647,4623,4639,4662,4693,4660,4677,4663,4716,4732,4653,4722,4763,4704,4648,4708,4719,4719,4730,4806,4732,4673,4779,4825,4783,4724,4789,4770,4774,4804,4821,4832,4848,4831,4749,4808,4789,4765,4831,4824,4762,4778,4854,4819,4868,4881,4861,4895,4814,4868,4934,4837,4901,4906,4913,4894,4817,4906,4920,4900,4827,4852,4871,4908,4857,4939,4841,4864,4886,4833,4859,4848,4894,4848,4836,4924,4873,4855,4908,4959,4909,4895,4870,4860,4889,4869,4919,4918,4917,4848,4843,4899,4862,4876,4839,4858,4977,4794,1110
1,-5880.56,4676,4673,4641,4715,4633,4680,4683,4704,4773,4608,4710,4745,4720,4714,4713,4769,4765,4805,4653,4831,4723,4816,4816,4765,4768,4778,4784,4787,4840,4779,4794,4827,4828,4787,4813,4823,4846,4852,4793,4817,4779,4800,4753,4771,4913,4855,4899,4921,4873,4876,4879,4897,4921,4863,4881,4913,4845,4909,4893,4831,4919,4882,4900,4883,4852,4886,4934,4827,4832,4843,4824,4824,4854,4890,4865,4915,4909,4901,4851,4884,4811,4910,4911,4968,4902,4891,4930,4925,4864,4820,4915,4902,4871,4884,4878,4916,4851,4900,4735,1089
1,-5831.5,4701,4619,4640,4691,4742,4760,4740,4693,4675,4715,4685,4786,4692,4756,4710,4682,4737,4682,4696,4814,4776,4739,4771,4801,4797,4752,4816,4738,4789,4811,4842,4875,4840,4799,4793,4772,4759,4786,4813,4805,4799,4750,4751,4848,4892,4914,4823,4894,4910,4975,4898,4904,4830,4823,4867,4884,4903,4891,4919,4934,4805,4890,4816,4896,4887,4856,4848,4852,4891,4840,4892,4876,4844,4915,4923,4941,4904,4820,4855,4875,4884,4893,4948,4928,4865,4909,4829,4877,4902,4962,4856,4908,4880,4868,4830,4869,4886,4902,4751,1073
1,-5782.65,4638,4679,4689,4695,4660,4708,4750,4717,4666,4738,4721,4782,4739,4785,4727,4685,4750,4696,4764,4847,4804,4733,4781,4791,4768,4783,4805,4769,4814,4860,4816,4863,4764,4819,4911,4752,4813,4823,4871,4817,4807,4875,4885,4876,4918,4883,4844,4892,4951,4916,4898,4872,4883,4881,4898,4918,4862,4924,4885,4899,4954,4883,4926,4834,4819,4922,4867,4849,4864,4924,4891,4910,4941,4881,4961,4876,4928,4944,4828,4856,4903,4912,4885,4920,4924,4898,4886,4821,4931,4931,4912,4873,4883,4845,4857,4899,4938,4938,4764,1091
1,-5734.02,4703,4636,4687,4699,4698,4769,4726,4774,4694,4688,4716,4699,4733,4720,4762,4674,4785,4733,4772,4823,4805,4782,4764,4795,4831,4803,4799,4718,4825,4851,4817,4794,4843,4798,4887,4849,4869,4833,4786,4855,4870,4837,4914,4860,4870,4889,4910,4850,4931,4913,4941,4865,4955,4949,4883,4890,4885,4890,4904,4886,4861,4875,4926,4911,4887,4841,4925,4864,4889,4835,4936,4890,4937,4867,4888,4919,4971,4898,4895,4883,4957,4862,4883,4898,4909,4907,4854,4932,4914,4898,4944,4937,4873,4888,4947,4889,4859,4889,4757,1077
1,-5685.61,4746,4716,4629,4755,4735,4767,4723,4698,4681,4709,4816,4786,4770,4750,4707,4645,4754,4691,4728,4739,4720,4839,4794,4796,4796,4794,4775,4829,4841,4852,4838,4838,4799,4875,4815,4779,4846,4842,4829,4881,4815,4843,4875,4896,4935,4880,4863,4921,4909,4890,4989,4914,4838,4855,5001,4846,4977,4866,4964,4902,4887,4865,4928,4931,4853,4889,4904,4885,4876,4912,4907,4845,4904,4899,4930,4926,4890,4912,4924,4927,4963,4910,4945,4890,4972,4900,4927,4878,4848,4958,4879,4942,4895,4935,4889,4858,4933,4960,4752,1107
1,-5637.42,4670,4653,4670,4683,4767,4690,4714,4691,4662,4699,4687,4732,4678,4804,4826,4771,4690,4709,4751,4849,4798,4825,4820,4831,4799,4791,4775,4845,4878,4791,4821,4791,4910,4815,4799,4855,4835,4838,4889,4823,4849,4916,4864,4872,4897,4908,4857,4857,4889,4915,4927,4856,4931,5011,4972,4884,4881,4925,4987,4956,4925,4928,4877,4888,4924,4865,4958,4883,4907,4917,4848,4817,4852,4920,4952,4914,4919,4975,4874,4957,4906,4874,4927,4988,4898,4951,4931,4811,4900,4906,4862,4949,4906,4912,4901,5006,4931,4961,4769,1079
1,-5589.45,4726,4742,4670,4671,4684,4752,4710,4719,4750,4777,4866,4750,4789,4736,4809,4785,4804,4818,4792,4871,4812,4849,4792,4786,4807,4790,4817,4814,4788,4780,4823,4793,4831,4855,4882,4878,4981,4832,4865,4858,4845,4875,4831,4931,4847,4903,4928,4903,4907,4881,4936,4966,4949,4934,4893,4938,4874,5011,5000,4935,4879,4971,4920,4908,4887,4851,4930,4910,4881,4943,4901,5005,4883,4947,4975,4903,4967,4943,4969,4926,4912,4942,4911,4953,4943,4923,4959,4934,4936,4935,4975,4959,4899,4870,4962,4901,4914,5013,4765,1086
1,-5541.69,4725,4667,4737,4705,4674,4748,4688,4755,4795,4719,4776,4750,4795,4703,4771,4783,4769,4773,4847,4873,4823,4850,4790,4792,4874,4789,4877,4809,4830,4895,4864,4864,4784,4830,4855,4854,4917,4915,4880,4902,4871,4924,4893,4841,4819,4918,4884,4974,4865,4853,5007,4859,4955,4935,4903,4920,4956,4905,4911,4925,4992,4896,4891,4946,4905,4906,4936,4873,4889,4868,4884,4967,4948,4963,4958,4897,5000,4892,4905,4910,4956,4976,5006,4953,4901,5022,4977,5006,4966,4889,4992,4931,4946,4907,4941,4948,4968,4940,4805,1097
1,-5494.14,4663,4728,4678,4741,4693,4784,4728,4697,4746,4672,4725,4695,4753,4747,4752,4735,4818,4765,4786,4856,4793,4842,4825,4849,4862,4841,4859,4893,4847,4877,4908,4928,4815,4911,4905,4866,4905,4837,4967,4840,4902,4954,4835,4935,4994,4892,4934,4896,4937,4989,4916,4933,4953,4980,4994,4901,4906,4881,4935,4901,4864,4905,4971,4906,4922,4903,4931,4961,4958,4949,4940,4878,4944,4938,4895,4957,4861,4970,4941,4835,4910,4931,4898,4975,4954,4881,4979,4943,4882,4851,4951,4913,4953,4883,4891,4907,4886,4963,4840,1094
1,-5446.8,4662,4721,4714,4735,4764,4719,4799,4777,4792,4669,4798,4760,4746,4739,4817,4783,4767,4824,4833,4837,4821,4777,4779,4873,4849,4808,4866,4866,4825,4889,4967,4848,4860,4884,4874,4853,4918,4861,4816,4922,4925,4871,4837,4858,4875,4935,4873,4916,4902,4935,4885,4957,4934,5001,4935,4957,4937,4959,4963,4924,4926,4924,4941,4879,4805,4947,4917,4887,5019,5012,4928,5009,4893,4996,4941,4972,4953,4987,4914,4876,4890,4949,4940,4923,4958,4914,4930,5002,4891,4921,4934,4976,4895,4962,4971,4971,4947,4970,4847,1084
1,-5399.67,4734,4751,4737,4710,4724,4745,4761,4817,4723,4628,4738,4741,4711,4757,4780,4789,4801,4792,4815,4864,4832,4769,4831,4805,4790,4832,4835,4898,4858,4869,4898,4802,4923,4840,4892,4856,4847,4900,4924,4939,4831,4898,4863,4938,4891,4864,4953,4931,4912,4923,4951,4968,4957,4954,5020,5015,4875,4943,4935,4899,4926,4942,4966,4912,4903,4897,4963,4948,4913,4847,4914,4890,4891,4921,4925,4912,4974,4999,4985,4984,4914,4995,4988,4988,4967,4951,4977,4925,4967,4989,4940,4896,4948,4993,4932,4922,4946,4920,4818,1104
1,-5352.76,4698,4722,4775,4747,4790,4699,4753,4745,4742,4707,4803,4803,4760,4743,4766,4832,4813,4813,4796,4838,4811,4821,4856,4747,4933,4794,4893,4886,4829,4905,4857,4912,4912,4891,4921,4884,4942,4870,4933,4878,4925,4849,4943,4930,4966,4907,4957,4896,4911,4997,4962,4911,4980,4931,4957,4940,4928,4964,5017,4963,4907,4956,4862,4867,4955,4936,4997,4891,4992,4990,4861,4930,4953,4972,4947,4928,4975,4962,4921,5002,4963,4970,4938,4946,4951,4912,4926,5026,4919,4962,4954,4974,4907,4983,4928,4968,4982,5014,4818,1075
1,-5306.04,4680,4761,4720,4705,4775,4764,4796,4815,4771,4746,4839,4733,4766,4826,4783,4831,4855,4805,4779,4827,4794,4839,4838,4835,4825,4856,4891,4905,4856,4848,4897,4865,4881,4872,4918,4923,4861,4877,4910,4900,4935,4946,4937,4890,4902,4976,4898,4948,4883,4898,4906,4926,4914,4995,4924,4936,5002,5037,4989,5021,4930,4934,5007,4926,5034,4988,4902,4969,4919,4989,4876,4941,5026,4953,4943,5025,4958,4941,4943,5047,4915,5030,4948,5000,4996,4986,4988,4966,4981,5001,4986,4928,4873,4971,4916,4980,5018,4987,4817,1089
1,-5259.54,4743,4755,4717,4788,4748,4731,4767,4741,4763,4768,4773,4853,4789,4825,4762,4847,4828,4783,4856,4895,4863,4870,4821,4867,4889,4866,4869,4896,4913,4906,4922,4910,4860,4905,4919,4824,4913,4869,4946,4894,4865,4911,4911,4894,4958,4965,4943,4982,4983,5083,4969,4936,4935,4931,4991,4968,5049,4984,4998,4955,4998,4987,4919,4863,4959,4943,4987,4987,4885,5022,4915,4963,4940,4905,4957,4911,4992,4984,4944,5025,4943,4967,4975,4982,4957,5046,4990,5048,4996,4932,4971,4895,4974,4892,5021,4982,4963,5023,4907,1093
1,-5213.24,4729,4746,4751,4743,4831,4778,4741,4783,4808,4852,4754,4835,4829,4832,4786,4792,4817,4787,4803,4922,4885,4867,4870,4839,4863,4841,4845,4959,4916,4947,4903,4921,4905,4847,4939,4999,4908,4893,4947,4981,4882,4936,4952,4884,4982,4981,5012,4945,4932,4994,4963,4972,4961,4972,5028,5023,4994,5059,4974,4984,4996,4993,4903,4967,4956,4963,5002,4976,4953,4946,4987,4965,4930,5018,4953,4899,5007,5010,4930,4929,5032,5046,5040,5001,5027,4998,4983,4947,4983,4952,4958,4932,4987,4917,4989,4988,4956,5100,4811,1097
1,-5167.14,4813,4715,4734,4749,4813,4860,4806,4840,4812,4847,4837,4827,4780,4863,4757,4861,4797,4795,4830,4864,4791,4903,4859,4849,4917,4898,4863,4849,4915,4906,4909,4968,4910,4899,4865,4878,4925,4913,4915,4869,4961,4949,4869,4859,4941,5017,4956,4946,4981,4972,4975,5014,4971,4937,4999,4997,4998,5015,5007,4869,4930,4997,4980,4934,5005,4988,5029,5031,4955,5043,4958,4982,4896,5018,4965,4964,4989,5069,4970,5018,4991,5027,4959,4960,4986,5005,5006,5009,5014,5015,4986,4949,4933,4946,4992,4972,4983,5061,4847,1103
1,-5121.24,4801,4729,4827,4771,4798,4745,4743,4858,4840,4844,4805,4800,4818,4819,4811,4825,4801,4856,4818,4892,4819,4883,4884,4878,4904,4900,4908,4826,4923,4902,4855,4907,4977,5006,4871,4907,4948,4933,4883,4913,4848,4964,4952,4966,4964,4913,4913,4939,4991,4978,4986,4974,4999,4981,4960,5004,4995,4963,4962,4971,4985,5032,4967,5024,5024,5001,5022,4975,4923,4978,4951,4931,5006,5023,4975,4943,4930,4975,5001,5027,4971,4988,5035,4980,5039,5000,4960,4982,5009,5004,5035,4886,4976,4942,4942,5007,4994,5094,4826,1105
1,-5075.55,4805,4818,4782,4803,4753,4842,4779,4845,4791,4854,4765,4834,4751,4761,4810,4806,4831,4852,4826,4949,4886,4844,4864,4868,4897,4907,4953,4927,4902,4952,4850,4982,4974,4895,4907,4954,4969,4983,5030,4861,4947,4931,4916,4956,4962,4922,4993,4940,5036,4887,4971,5011,4997,4961,4988,4985,4979,5009,5016,4979,5013,5005,4966,4966,5052,4976,4975,5006,4991,4972,5017,5014,4963,4972,5036,4975,4986,4972,5001,5055,5011,5070,4981,4977,5060,5074,5063,4955,4991,5039,4979,4981,4989,5003,5021,4947,5015,5025,4871,1103
1,-5030.05,4819,4769,4763,4807,4842,4829,4823,4853,4784,4811,4808,4869,4827,4789,4847,4830,4879,4803,4842,4877,4821,4845,4840,4906,4887,4821,4845,4912,4940,4922,4932,4920,4878,4913,4931,4933,4943,4975,4965,4903,4979,4948,4980,4915,4976,4991,4985,4958,5009,4985,4989,4957,5018,5015,4946,4971,5058,5043,5062,5021,5069,4977,4991,4977,4980,4994,4978,4965,5020,4978,4965,4988,5091,5003,5006,5001,5003,4996,5057,4970,5051,5035,5008,5064,5073,4987,5071,5010,4975,4948,5037,4949,4986,4966,5001,5039,4995,5055,4878,1100
