1,-12574.1,1378,1338,1344,1338,1373,1354,1321,1386,1337,1349,1366,1334,1331,1325,1335,1357,1354,1355,1348,1368,1364,1333,1352,1342,1340,1337,1344,1351,1330,1359,1346,1359,1365,1365,1350,1310,1349,1353,1350,1359,1361,1355,1371,1345,1343,1350,1343,1361,1345,1322,1369,1314,1349,1327,1348,1357,1332,1354,1352,1355,1353,1362,1339,1339,1332,1357,1342,1364,1355,1335,1333,1326,1346,1358,1327,1361,1321,1324,1321,1339,1345,1348,1341,1327,1338,1343,1323,1337,1351,1334,1334,1325,1314,1329,1353,1336,1339,1332,1316,1021
1,-12490.2,1336,1361,1360,1335,1369,1354,1357,1323,1332,1374,1392,1328,1353,1347,1336,1345,1367,1375,1371,1351,1367,1366,1363,1371,1373,1340,1366,1322,1364,1355,1361,1362,1355,1355,1344,1347,1315,1378,1327,1339,1347,1344,1343,1328,1352,1346,1323,1343,1363,1367,1368,1339,1352,1333,1332,1359,1359,1359,1341,1361,1366,1337,1348,1374,1365,1342,1358,1345,1357,1358,1360,1344,1358,1370,1333,1344,1367,1327,1363,1357,1331,1355,1360,1346,1326,1323,1368,1343,1332,1346,1363,1340,1336,1349,1335,1351,1357,1351,1343,1007
1,-12406.7,1371,1360,1348,1366,1383,1353,1336,1373,1377,1363,1368,1355,1379,1361,1347,1351,1364,1358,1358,1348,1359,1354,1357,1360,1339,1346,1359,1379,1379,1357,1364,1353,1356,1376,1370,1360,1349,1373,1351,1356,1347,1344,1332,1335,1371,1353,1360,1370,1353,1363,1371,1348,1362,1362,1389,1377,1360,1352,1344,1349,1359,1375,1357,1353,1337,1346,1339,1338,1347,1311,1361,1345,1362,1342,1327,1319,1341,1372,1334,1349,1369,1347,1359,1346,1345,1351,1359,1328,1366,1326,1331,1346,1309,1368,1365,1328,1327,1351,1343,1018
1,-12323.7,1368,1348,1370,1355,1350,1329,1356,1373,1339,1338,1365,1374,1368,1342,1360,1361,1365,1378,1350,1379,1359,1363,1372,1363,1379,1352,1367,1367,1355,1377,1375,1362,1383,1350,1355,1384,1367,1356,1368,1337,1347,1357,1349,1334,1368,1356,1340,1370,1369,1348,1345,1366,1352,1344,1342,1355,1357,1346,1352,1339,1365,1347,1349,1335,1359,1368,1371,1356,1341,1331,1334,1333,1355,1349,1334,1336,1339,1341,1362,1339,1343,1333,1345,1338,1341,1361,1340,1333,1354,1334,1355,1333,1331,1352,1347,1357,1322,1320,1343,1014
1,-12241.2,1359,1351,1360,1360,1347,1336,1342,1343,1345,1344,1389,1369,1336,1347,1367,1364,1364,1340,1370,1354,1383,1343,1383,1403,1358,1371,1362,1362,1366,1341,1397,1357,1391,1349,1359,1377,1360,1397,1353,1336,1399,1374,1377,1376,1364,1361,1361,1384,1380,1349,1356,1345,1350,1360,1337,1374,1379,1331,1383,1331,1357,1353,1337,1363,1360,1367,1345,1367,1346,1331,1338,1328,1316,1354,1336,1353,1360,1353,1327,1328,1366,1383,1349,1350,1322,1345,1340,1365,1355,1361,1337,1347,1344,1320,1337,1314,1324,1333,1355,1011
1,-12159.1,1355,1320,1349,1369,1355,1361,1369,1383,1355,1346,1368,1331,1375,1354,1365,1378,1345,1345,1352,1375,1366,1365,1366,1369,1351,1374,1379,1341,1394,1382,1350,1349,1353,1376,1359,1367,1366,1388,1376,1377,1361,1333,1361,1376,1344,1339,1376,1355,1367,1356,1372,1359,1357,1356,1380,1359,1366,1373,1370,1347,1373,1366,1339,1382,1330,1358,1346,1362,1338,1314,1354,1363,1352,1353,1350,1366,1335,1352,1321,1344,1357,1344,1325,1348,1341,1347,1337,1343,1351,1365,1365,1326,1319,1347,1351,1348,1349,1338,1353,1015
1,-12077.6,1364,1351,1369,1348,1377,1375,1351,1346,1359,1355,1360,1359,1361,1361,1383,1337,1339,1394,1377,1375,1351,1374,1368,1381,1368,1388,1374,1374,1357,1360,1388,1375,1391,1364,1380,1385,1350,1369,1357,1374,1343,1367,1374,1365,1345,1396,1344,1357,1362,1362,1366,1372,1375,1353,1344,1355,1363,1347,1345,1345,1360,1379,1357,1350,1375,1356,1381,1352,1359,1353,1363,1346,1346,1350,1354,1363,1358,1340,1338,1338,1363,1341,1329,1354,1345,1379,1350,1336,1366,1341,1350,1371,1369,1347,1347,1357,1335,1334,1341,1030
1,-11996.5,1365,1353,1382,1367,1372,1374,1369,1351,1351,1353,1380,1361,1384,1376,1340,1393,1372,1354,1361,1363,1399,1375,1354,1381,1354,1373,1349,1386,1365,1402,1355,1351,1357,1353,1345,1367,1337,1360,1365,1350,1364,1353,1344,1380,1351,1391,1376,1364,1379,1362,1393,1372,1361,1368,1345,1379,1351,1382,1382,1369,1371,1363,1347,1344,1377,1375,1361,1334,1344,1337,1340,1366,1359,1338,1349,1336,1345,1333,1350,1359,1351,1347,1366,1339,1335,1351,1345,1361,1325,1344,1347,1348,1327,1350,1344,1356,1360,1349,1332,1021
1,-11915.9,1373,1355,1381,1355,1333,1393,1369,1367,1356,1331,1359,1352,1367,1355,1365,1398,1333,1381,1367,1354,1351,1357,1392,1383,1385,1361,1372,1368,1387,1363,1367,1359,1377,1398,1379,1389,1345,1351,1385,1372,1371,1364,1359,1385,1364,1354,1349,1351,1361,1367,1344,1331,1377,1372,1357,1381,1345,1360,1365,1369,1366,1360,1373,1351,1355,1360,1356,1346,1363,1355,1346,1396,1367,1344,1381,1362,1366,1346,1362,1347,1367,1346,1340,1375,1356,1369,1333,1360,1345,1344,1333,1351,1333,1355,1342,1341,1342,1339,1335,1024
1,-11835.8,1357,1379,1367,1357,1377,1360,1339,1368,1339,1353,1373,1365,1389,1383,1344,1368,1367,1375,1382,1374,1381,1363,1373,1370,1341,1386,1359,1370,1356,1396,1365,1357,1345,1363,1374,1372,1379,1364,1375,1391,1369,1359,1345,1382,1366,1371,1353,1387,1376,1357,1387,1344,1373,1369,1372,1392,1393,1389,1380,1358,1348,1367,1357,1351,1354,1371,1348,1343,1337,1330,1347,1359,1362,1379,1372,1341,1355,1359,1355,1369,1362,1356,1361,1340,1344,1327,1353,1347,1354,1362,1349,1341,1341,1351,1367,1347,1372,1363,1357,1018
1,-11756.1,1373,1387,1372,1354,1383,1354,1359,1369,1345,1345,1373,1374,1366,1346,1361,1356,1372,1357,1383,1379,1392,1375,1384,1377,1385,1390,1353,1389,1382,1385,1393,1383,1366,1379,1359,1409,1336,1396,1372,1354,1393,1371,1358,1370,1375,1386,1334,1379,1380,1347,1350,1355,1356,1380,1361,1358,1364,1380,1402,1361,1363,1368,1382,1349,1378,1371,1383,1368,1360,1366,1365,1370,1366,1367,1350,1364,1355,1352,1359,1322,1369,1325,1333,1355,1363,1364,1355,1348,1389,1366,1370,1363,1351,1361,1368,1384,1350,1361,1349,1013
1,-11676.9,1370,1414,1381,1371,1384,1353,1386,1367,1382,1387,1381,1377,1389,1361,1379,1361,1382,1393,1386,1364,1362,1377,1383,1345,1335,1390,1387,1391,1375,1349,1391,1380,1382,1393,1373,1369,1374,1377,1367,1351,1372,1362,1354,1355,1370,1365,1390,1377,1381,1363,1389,1369,1367,1415,1379,1382,1394,1367,1371,1369,1359,1361,1370,1387,1350,1373,1372,1360,1353,1362,1345,1382,1361,1368,1339,1356,1373,1379,1354,1364,1375,1349,1341,1386,1364,1343,1352,1364,1357,1340,1352,1347,1357,1352,1345,1369,1365,1331,1354,1026
1,-11598.1,1381,1377,1392,1367,1381,1387,1356,1415,1360,1359,1401,1374,1378,1372,1357,1373,1382,1384,1413,1342,1393,1382,1387,1368,1383,1376,1367,1346,1365,1382,1400,1373,1364,1380,1357,1371,1357,1400,1383,1347,1385,1362,1380,1371,1339,1370,1391,1356,1380,1382,1361,1338,1347,1376,1377,1391,1346,1377,1399,1359,1357,1326,1357,1391,1364,1369,1377,1391,1382,1356,1386,1389,1368,1373,1346,1360,1363,1375,1385,1352,1344,1356,1365,1357,1352,1357,1360,1366,1355,1355,1352,1338,1359,1378,1359,1373,1347,1328,1335,1015
1,-11519.8,1376,1379,1370,1353,1365,1404,1383,1404,1361,1374,1387,1374,1388,1366,1370,1402,1376,1377,1375,1374,1376,1401,1370,1395,1358,1389,1376,1367,1369,1349,1419,1368,1369,1387,1376,1389,1365,1393,1384,1367,1385,1408,1359,1396,1395,1374,1386,1372,1379,1386,1367,1364,1386,1377,1390,1382,1364,1365,1386,1355,1375,1354,1390,1366,1369,1371,1348,1387,1371,1333,1381,1368,1388,1400,1362,1388,1375,1373,1363,1364,1383,1351,1366,1375,1365,1381,1346,1361,1372,1369,1359,1365,1355,1359,1371,1355,1341,1367,1371,1017
1,-11442,1364,1365,1387,1356,1395,1357,1402,1411,1355,1404,1347,1384,1395,1370,1391,1372,1385,1385,1351,1395,1390,1391,1375,1385,1371,1369,1395,1381,1377,1352,1375,1375,1360,1376,1367,1403,1372,1383,1378,1375,1370,1377,1381,1365,1355,1380,1363,1377,1391,1358,1366,1356,1381,1406,1376,1381,1387,1384,1391,1384,1372,1384,1372,1381,1384,1372,1361,1362,1370,1368,1356,1376,1389,1339,1355,1369,1383,1375,1369,1384,1369,1389,1383,1360,1384,1377,1341,1379,1371,1365,1368,1363,1345,1351,1350,1365,1357,1372,1350,1018
1,-11364.6,1365,1370,1385,1409,1374,1402,1374,1385,1396,1385,1375,1380,1372,1399,1366,1401,1374,1389,1374,1376,1375,1376,1397,1374,1397,1364,1363,1405,1391,1360,1385,1387,1375,1383,1397,1403,1370,1382,1416,1382,1398,1392,1383,1373,1371,1370,1355,1373,1388,1358,1378,1387,1406,1391,1383,1366,1380,1328,1370,1371,1373,1393,1370,1361,1365,1405,1382,1360,1370,1379,1360,1374,1373,1375,1354,1395,1350,1381,1379,1383,1380,1371,1358,1348,1370,1367,1374,1376,1361,1359,1360,1341,1342,1345,1357,1371,1354,1374,1353,1022
1,-11287.6,1406,1391,1399,1367,1375,1388,1385,1394,1369,1383,1384,1385,1384,1371,1365,1357,1378,1377,1380,1397,1374,1383,1389,1348,1366,1390,1405,1391,1368,1373,1388,1393,1404,1380,1381,1363,1399,1387,1376,1389,1381,1373,1391,1376,1389,1395,1387,1395,1417,1388,1389,1378,1363,1394,1393,1394,1397,1391,1371,1352,1366,1391,1381,1386,1375,1394,1402,1347,1380,1367,1358,1384,1365,1357,1375,1402,1381,1370,1386,1373,1372,1364,1368,1371,1362,1358,1357,1344,1386,1340,1377,1377,1359,1373,1343,1365,1335,1349,1350,1029
1,-11211,1373,1371,1390,1399,1399,1415,1406,1392,1364,1364,1390,1400,1377,1388,1391,1372,1368,1401,1387,1370,1416,1374,1366,1395,1404,1373,1385,1406,1391,1381,1403,1383,1401,1370,1378,1397,1401,1381,1385,1384,1388,1376,1388,1367,1375,1399,1371,1387,1398,1370,1391,1366,1369,1399,1372,1398,1391,1396,1366,1360,1368,1369,1347,1339,1366,1386,1402,1370,1389,1394,1361,1375,1363,1382,1365,1381,1359,1363,1393,1375,1353,1371,1370,1375,1352,1353,1354,1388,1383,1335,1385,1356,1365,1362,1375,1354,1373,1345,1351,1035
1,-11134.9,1394,1382,1407,1364,1394,1369,1396,1390,1400,1356,1383,1397,1404,1390,1414,1385,1384,1379,1389,1361,1377,1373,1395,1396,1398,1390,1385,1382,1379,1390,1417,1383,1387,1376,1358,1397,1377,1388,1376,1387,1383,1393,1371,1369,1380,1384,1365,1372,1390,1393,1363,1358,1393,1378,1363,1387,1370,1362,1378,1373,1382,1359,1383,1391,1368,1379,1369,1381,1375,1384,1368,1377,1370,1404,1365,1373,1373,1368,1357,1367,1395,1370,1388,1386,1383,1366,1365,1353,1369,1348,1367,1345,1357,1353,1379,1369,1349,1353,1342,1043
1,-11059.2,1376,1393,1382,1405,1397,1372,1385,1387,1393,1394,1375,1394,1394,1392,1365,1400,1396,1392,1406,1389,1377,1369,1398,1363,1420,1404,1375,1392,1395,1386,1396,1360,1370,1413,1391,1384,1386,1377,1361,1410,1403,1377,1392,1403,1356,1391,1379,1390,1383,1377,1370,1375,1389,1414,1413,1385,1376,1386,1396,1379,1388,1367,1377,1381,1372,1362,1380,1376,1384,1355,1361,1378,1361,1405,1388,1360,1375,1368,1384,1375,1398,1353,1366,1383,1371,1347,1361,1375,1375,1337,1375,1338,1389,1375,1367,1368,1365,1348,1344,1039
1,-10984,1378,1382,1387,1389,1391,1393,1363,1380,1376,1395,1410,1393,1379,1365,1371,1390,1398,1369,1393,1395,1380,1372,1374,1402,1405,1393,1375,1368,1387,1380,1399,1386,1377,1381,1372,1374,1371,1372,1397,1404,1394,1366,1401,1392,1387,1390,1389,1400,1413,1355,1385,1388,1394,1401,1376,1374,1377,1407,1363,1380,1395,1375,1370,1391,1356,1385,1389,1381,1376,1354,1401,1372,1345,1393,1360,1358,1380,1360,1381,1367,1380,1381,1358,1392,1372,1382,1372,1410,1379,1377,1378,1390,1355,1356,1375,1365,1367,1353,1369,1013
1,-10909.1,1418,1415,1380,1398,1387,1397,1381,1378,1375,1381,1383,1360,1370,1378,1379,1400,1371,1386,1400,1373,1419,1370,1367,1402,1384,1398,1408,1393,1383,1375,1408,1384,1405,1409,1397,1394,1378,1411,1388,1385,1386,1377,1393,1374,1373,1409,1389,1407,1381,1348,1385,1395,1380,1423,1402,1421,1364,1391,1383,1390,1413,1352,1382,1388,1375,1400,1369,1371,1383,1368,1389,1369,1362,1384,1388,1373,1375,1389,1377,1390,1376,1362,1363,1357,1356,1349,1399,1395,1360,1377,1351,1371,1366,1375,1376,1367,1372,1377,1368,1028
1,-10834.7,1390,1393,1391,1380,1386,1374,1408,1399,1353,1370,1414,1373,1404,1383,1413,1386,1373,1389,1395,1414,1401,1375,1383,1400,1386,1379,1383,1409,1387,1389,1389,1380,1382,1407,1396,1409,1398,1401,1384,1398,1394,1396,1412,1386,1371,1401,1374,1408,1399,1393,1412,1382,1390,1414,1391,1351,1389,1400,1378,1378,1386,1357,1374,1384,1379,1360,1353,1390,1392,1401,1399,1381,1363,1371,1395,1413,1417,1361,1411,1365,1381,1400,1370,1367,1399,1376,1376,1351,1369,1356,1397,1387,1386,1382,1372,1350,1378,1371,1365,1025
1,-10760.7,1393,1373,1405,1377,1377,1396,1378,1411,1389,1397,1378,1389,1401,1415,1386,1373,1402,1395,1407,1410,1413,1399,1404,1409,1393,1385,1410,1389,1398,1399,1402,1379,1393,1385,1407,1395,1381,1389,1374,1379,1375,1351,1405,1407,1362,1392,1412,1384,1382,1386,1403,1407,1392,1386,1387,1388,1360,1396,1402,1397,1375,1383,1384,1417,1383,1381,1396,1371,1414,1369,1389,1379,1389,1396,1388,1378,1387,1387,1383,1375,1374,1391,1346,1369,1387,1381,1352,1368,1403,1363,1386,1365,1372,1368,1371,1358,1368,1393,1348,1031
1,-10687.1,1427,1381,1395,1367,1385,1399,1436,1392,1411,1392,1416,1388,1408,1399,1390,1413,1381,1382,1410,1412,1404,1393,1377,1391,1400,1389,1411,1370,1413,1390,1405,1384,1395,1376,1410,1395,1362,1387,1379,1392,1411,1386,1411,1402,1413,1387,1365,1378,1401,1394,1392,1409,1384,1378,1377,1415,1391,1417,1402,1375,1379,1375,1402,1363,1377,1388,1398,1387,1385,1385,1361,1399,1399,1390,1361,1411,1412,1378,1365,1368,1382,1374,1380,1396,1371,1392,1384,1378,1402,1391,1386,1377,1388,1345,1387,1387,1389,1375,1373,1036
1,-10613.9,1416,1376,1398,1379,1372,1413,1396,1385,1386,1391,1393,1379,1396,1393,1388,1428,1397,1381,1368,1418,1418,1389,1405,1403,1375,1392,1401,1417,1438,1413,1394,1394,1387,1391,1392,1383,1398,1396,1396,1356,1384,1398,1423,1379,1395,1391,1367,1384,1384,1402,1376,1391,1371,1390,1395,1406,1376,1396,1371,1401,1411,1373,1377,1389,1404,1390,1380,1376,1413,1386,1389,1370,1366,1384,1391,1383,1384,1383,1385,1420,1369,1418,1357,1399,1375,1383,1364,1387,1378,1370,1361,1379,1397,1362,1361,1360,1399,1345,1398,1035
1,-10541.1,1387,1378,1405,1401,1413,1387,1386,1386,1389,1389,1399,1419,1399,1404,1411,1393,1405,1397,1401,1395,1412,1378,1386,1435,1407,1408,1411,1395,1413,1404,1423,1409,1428,1418,1372,1434,1408,1412,1404,1397,1386,1380,1429,1387,1388,1390,1385,1387,1406,1423,1400,1378,1388,1357,1391,1394,1381,1400,1400,1413,1420,1368,1404,1425,1371,1400,1384,1370,1393,1355,1387,1368,1395,1390,1365,1408,1392,1404,1401,1395,1365,1377,1391,1389,1385,1374,1370,1388,1372,1391,1366,1373,1397,1398,1362,1373,1380,1362,1365,1024
1,-10468.7,1391,1386,1409,1407,1410,1385,1404,1388,1385,1424,1429,1400,1400,1411,1407,1390,1377,1402,1370,1383,1394,1404,1378,1404,1410,1423,1399,1403,1391,1400,1413,1388,1395,1384,1428,1411,1378,1427,1398,1377,1423,1397,1394,1399,1387,1413,1390,1401,1405,1362,1388,1403,1428,1405,1427,1405,1418,1379,1393,1411,1385,1373,1388,1418,1383,1397,1385,1400,1389,1374,1387,1383,1388,1400,1368,1404,1382,1403,1401,1393,1376,1354,1380,1413,1347,1389,1407,1370,1393,1370,1375,1362,1394,1382,1363,1393,1366,1391,1351,1043
1,-10396.7,1383,1401,1383,1419,1423,1392,1417,1406,1378,1402,1405,1403,1394,1387,1419,1401,1403,1404,1373,1390,1395,1425,1397,1408,1375,1415,1390,1430,1415,1401,1430,1406,1401,1390,1390,1420,1397,1413,1412,1406,1415,1434,1399,1369,1403,1421,1409,1388,1428,1408,1432,1393,1392,1403,1387,1380,1418,1410,1407,1413,1363,1369,1419,1383,1418,1412,1395,1373,1401,1383,1368,1364,1389,1402,1391,1365,1388,1373,1377,1366,1391,1397,1367,1386,1358,1373,1382,1388,1393,1374,1396,1373,1380,1373,1374,1377,1384,1368,1379,1033
1,-10325.1,1401,1388,1420,1388,1417,1411,1387,1419,1400,1382,1403,1383,1409,1417,1416,1417,1395,1400,1424,1398,1385,1398,1390,1427,1427,1372,1413,1411,1413,1385,1381,1411,1407,1397,1391,1414,1407,1423,1400,1398,1429,1415,1417,1393,1393,1402,1387,1395,1415,1400,1410,1398,1400,1415,1419,1393,1369,1407,1387,1398,1396,1376,1397,1379,1404,1407,1385,1376,1397,1390,1381,1395,1384,1397,1394,1432,1389,1383,1400,1396,1390,1385,1420,1370,1360,1392,1405,1366,1373,1382,1414,1365,1377,1389,1398,1378,1362,1410,1352,1048
1,-10253.9,1421,1406,1424,1386,1402,1413,1397,1403,1377,1393,1414,1381,1438,1424,1387,1411,1398,1438,1379,1394,1423,1386,1394,1391,1383,1387,1422,1382,1414,1400,1403,1402,1403,1386,1407,1410,1399,1416,1408,1419,1395,1403,1416,1430,1399,1421,1409,1405,1413,1399,1388,1414,1399,1416,1396,1408,1417,1387,1393,1407,1407,1394,1397,1419,1399,1410,1404,1385,1395,1414,1393,1375,1395,1419,1392,1407,1393,1382,1403,1412,1397,1398,1408,1402,1382,1406,1367,1385,1395,1379,1374,1381,1380,1380,1383,1376,1386,1396,1383,1023
1,-10183,1406,1396,1432,1389,1410,1388,1402,1438,1405,1411,1422,1403,1413,1407,1386,1419,1406,1417,1426,1405,1403,1397,1396,1411,1384,1383,1382,1400,1412,1429,1394,1402,1401,1385,1407,1381,1376,1397,1408,1422,1410,1406,1417,1415,1371,1423,1413,1399,1414,1396,1401,1399,1399,1419,1404,1407,1411,1396,1406,1391,1403,1428,1404,1398,1405,1397,1400,1387,1382,1375,1402,1369,1397,1399,1395,1401,1392,1407,1399,1411,1393,1395,1381,1396,1382,1416,1407,1406,1385,1390,1379,1353,1361,1403,1379,1374,1370,1403,1373,1043
1,-10112.6,1394,1414,1423,1387,1433,1420,1426,1403,1409,1434,1412,1416,1397,1399,1379,1427,1428,1401,1395,1421,1405,1411,1405,1418,1425,1413,1406,1405,1401,1405,1395,1414,1420,1415,1397,1400,1400,1409,1418,1396,1433,1367,1406,1397,1386,1421,1406,1389,1423,1434,1413,1422,1412,1388,1404,1429,1404,1422,1418,1400,1397,1408,1381,1397,1401,1421,1394,1404,1402,1411,1400,1390,1391,1375,1378,1387,1387,1385,1407,1371,1405,1391,1412,1387,1386,1387,1402,1376,1393,1388,1375,1378,1378,1399,1381,1373,1395,1384,1383,1059
1,-10042.5,1399,1416,1432,1419,1415,1410,1393,1406,1399,1389,1429,1385,1399,1418,1414,1415,1439,1443,1408,1393,1431,1401,1432,1408,1399,1389,1395,1426,1415,1402,1419,1395,1383,1380,1402,1406,1411,1405,1413,1391,1415,1399,1409,1399,1408,1373,1428,1386,1448,1400,1438,1396,1396,1412,1399,1400,1397,1414,1410,1408,1405,1433,1410,1402,1388,1421,1380,1402,1405,1417,1390,1395,1417,1393,1364,1370,1380,1380,1375,1383,1410,1383,1413,1423,1405,1391,1386,1400,1387,1398,1385,1371,1383,1413,1368,1415,1401,1393,1373,1045
1,-9972.86,1401,1399,1410,1384,1395,1395,1417,1419,1389,1406,1407,1391,1422,1405,1412,1401,1409,1399,1399,1396,1382,1401,1419,1439,1418,1421,1399,1414,1393,1379,1415,1415,1397,1419,1389,1421,1403,1431,1403,1386,1394,1397,1433,1421,1407,1410,1415,1408,1396,1393,1399,1377,1415,1417,1380,1430,1383,1371,1416,1393,1407,1422,1391,1395,1397,1421,1393,1400,1398,1381,1411,1365,1378,1403,1399,1369,1410,1392,1378,1382,1365,1411,1412,1409,1370,1405,1390,1383,1392,1414,1409,1362,1407,1391,1391,1410,1387,1400,1401,1033
1,-9903.55,1414,1439,1416,1411,1411,1432,1411,1399,1441,1431,1424,1400,1415,1418,1416,1416,1399,1401,1394,1425,1432,1398,1434,1406,1402,1424,1442,1413,1429,1410,1411,1416,1401,1422,1398,1405,1410,1416,1415,1400,1425,1412,1430,1407,1425,1433,1393,1426,1418,1423,1442,1412,1424,1417,1389,1405,1395,1417,1406,1405,1391,1390,1419,1389,1391,1421,1402,1408,1420,1387,1409,1385,1416,1370,1371,1387,1398,1379,1409,1371,1379,1382,1413,1405,1364,1396,1412,1407,1395,1387,1379,1384,1397,1397,1401,1391,1372,1412,1360,1047
1,-9834.62,1407,1411,1426,1423,1393,1415,1412,1420,1397,1405,1416,1426,1403,1408,1412,1401,1416,1411,1391,1402,1427,1406,1415,1394,1403,1427,1389,1411,1414,1415,1429,1395,1419,1400,1393,1441,1436,1430,1401,1411,1394,1414,1393,1404,1402,1404,1422,1408,1415,1407,1418,1412,1403,1394,1419,1422,1394,1423,1428,1407,1416,1386,1422,1415,1404,1414,1439,1420,1391,1402,1403,1405,1417,1405,1386,1416,1399,1385,1401,1389,1385,1419,1396,1414,1412,1387,1377,1401,1395,1395,1397,1381,1417,1382,1403,1412,1402,1383,1371,1063
1,-9766.05,1437,1411,1413,1425,1387,1418,1413,1430,1412,1425,1398,1399,1409,1419,1428,1437,1425,1386,1429,1448,1427,1392,1408,1419,1402,1399,1416,1420,1412,1398,1415,1416,1439,1427,1402,1435,1401,1401,1419,1414,1423,1442,1407,1441,1424,1397,1412,1405,1433,1404,1406,1421,1445,1431,1396,1401,1403,1392,1412,1415,1447,1431,1401,1420,1397,1379,1427,1393,1409,1421,1425,1417,1390,1396,1396,1401,1391,1401,1425,1397,1421,1407,1402,1411,1402,1401,1382,1405,1410,1390,1375,1376,1395,1377,1412,1392,1382,1370,1386,1051
1,-9697.85,1415,1420,1411,1432,1421,1444,1377,1406,1417,1412,1401,1424,1434,1412,1417,1412,1399,1413,1410,1402,1427,1417,1417,1418,1432,1412,1397,1423,1419,1399,1415,1394,1405,1421,1403,1413,1404,1415,1407,1425,1429,1417,1416,1421,1419,1413,1389,1404,1405,1394,1405,1427,1407,1411,1409,1395,1384,1389,1442,1394,1421,1415,1421,1413,1413,1424,1404,1412,1401,1405,1408,1392,1381,1420,1426,1420,1390,1414,1391,1409,1381,1399,1410,1395,1385,1390,1388,1362,1398,1389,1404,1378,1371,1385,1379,1365,1400,1383,1389,1035
1,-9630.01,1424,1403,1413,1397,1411,1412,1412,1417,1394,1415,1419,1411,1419,1433,1393,1410,1429,1410,1404,1426,1425,1418,1424,1417,1415,1411,1409,1454,1414,1372,1400,1412,1433,1414,1407,1417,1408,1391,1434,1410,1413,1412,1397,1417,1393,1409,1407,1403,1398,1403,1421,1426,1386,1404,1397,1412,1397,1439,1399,1405,1423,1433,1424,1425,1424,1399,1400,1417,1396,1409,1422,1409,1419,1411,1401,1427,1398,1399,1412,1397,1406,1416,1381,1386,1397,1404,1411,1400,1394,1373,1385,1412,1391,1409,1414,1385,1387,1397,1383,1046
1,-9562.53,1423,1392,1429,1401,1438,1434,1386,1444,1419,1426,1436,1425,1422,1440,1392,1432,1417,1437,1428,1396,1402,1444,1439,1432,1419,1421,1431,1429,1401,1421,1416,1407,1418,1422,1423,1429,1421,1423,1421,1404,1434,1405,1408,1413,1388,1380,1425,1405,1418,1395,1438,1409,1421,1420,1403,1401,1410,1409,1422,1396,1436,1399,1395,1410,1401,1425,1410,1414,1405,1404,1411,1421,1404,1428,1395,1411,1417,1423,1437,1402,1378,1407,1406,1408,1401,1399,1385,1403,1399,1405,1413,1407,1395,1399,1404,1418,1406,1396,1365,1052
1,-9495.41,1421,1421,1428,1410,1444,1431,1415,1392,1432,1399,1406,1397,1399,1398,1434,1429,1412,1422,1430,1429,1397,1425,1423,1450,1425,1425,1413,1442,1387,1410,1446,1373,1423,1409,1415,1408,1406,1429,1434,1395,1433,1406,1404,1423,1419,1392,1412,1423,1406,1429,1453,1393,1414,1433,1397,1409,1422,1413,1432,1385,1414,1420,1415,1401,1404,1421,1402,1390,1402,1427,1409,1409,1403,1389,1407,1403,1415,1412,1380,1439,1398,1377,1406,1373,1410,1387,1387,1413,1387,1377,1403,1415,1405,1408,1421,1373,1388,1378,1384,1046
1,-9428.64,1398,1405,1409,1431,1401,1418,1398,1419,1407,1425,1434,1409,1419,1415,1408,1396,1436,1425,1419,1403,1445,1426,1422,1399,1413,1412,1404,1413,1421,1402,1446,1433,1421,1398,1401,1405,1392,1412,1417,1431,1434,1415,1430,1416,1401,1401,1382,1426,1428,1439,1422,1424,1417,1437,1420,1389,1425,1384,1422,1385,1430,1419,1390,1410,1395,1418,1400,1377,1414,1389,1428,1411,1413,1411,1376,1432,1433,1401,1392,1417,1413,1387,1377,1408,1402,1393,1411,1401,1415,1399,1388,1382,1405,1419,1405,1407,1402,1371,1389,1057
1,-9362.22,1425,1425,1440,1409,1438,1448,1392,1415,1403,1435,1399,1397,1421,1414,1421,1391,1406,1429,1413,1458,1401,1424,1398,1439,1403,1424,1418,1429,1437,1449,1437,1409,1413,1391,1409,1403,1398,1418,1440,1432,1411,1421,1416,1405,1435,1381,1407,1399,1422,1421,1405,1426,1437,1401,1400,1401,1417,1444,1391,1416,1428,1392,1403,1410,1391,1408,1386,1416,1409,1411,1406,1408,1422,1443,1398,1411,1379,1412,1421,1404,1416,1392,1392,1420,1378,1399,1393,1423,1418,1390,1400,1393,1393,1417,1387,1409,1412,1416,1363,1037
